"R0000100","R0532200","R0536300","R0538700","R1201300","R1204500","R1204900","R1236201","R1302400","R1302500","U1990100","U1990700"
1209,0,2,2,1,-3,-3,100308,-3,12,-4,3
1210,0,1,2,1,-3,-3,109232,-3,12,-4,2
1211,0,1,2,1,-3,-3,109664,-3,11,-4,2
1212,0,2,2,1,-3,-3,96295,-3,11,-4,1
1213,0,1,2,1,-3,-3,105822,-3,11,-5,-5
1214,0,1,2,1,-3,-3,90991,-3,11,-4,3
1215,0,1,2,-4,-4,-4,109664,-3,11,-4,5
1216,0,2,2,-4,-4,-4,102097,-3,11,-4,3
1217,0,1,2,1,44600,353,99447,-3,11,-4,3
1218,0,1,2,1,55000,346,111557,-4,12,-4,3
1219,0,1,2,1,-3,-3,112576,-3,12,-4,1
1220,0,2,2,1,-3,-3,103506,-3,12,15,4
1221,0,1,2,-4,-4,-4,105795,-3,12,-5,-5
1222,0,1,2,1,12600,100,96799,16,13,-4,2
1223,0,2,2,1,52180,413,86107,10,15,17,5
1224,0,1,2,1,4441,28,105795,-3,12,-4,3
1225,0,2,2,1,-3,-3,86107,12,13,-5,-5
1226,0,1,2,1,-3,-3,116664,12,15,-4,3
1227,1,2,5,3,246474,1627,282380,20,16,18,6
1228,1,1,1,1,100500,632,312137,14,14,-4,6
1229,0,2,1,1,65000,347,300461,14,14,-4,3
1230,1,1,1,1,99500,625,293999,12,16,-5,-5
1231,1,1,1,1,246474,1627,312137,18,17,-4,7
1232,1,1,1,1,246474,1627,261634,18,17,-4,5
1233,1,1,1,1,246474,1627,261634,18,18,-4,8
1234,1,1,1,1,83500,525,261634,17,16,-4,5
1235,1,1,1,1,83500,446,261634,16,16,-4,5
1236,1,1,1,1,154500,1627,285293,13,13,-5,-5
1237,1,1,1,1,116250,921,261634,14,19,-4,5
1238,0,2,1,1,129250,617,282380,12,14,-5,-5
1239,1,1,1,1,246474,1627,261634,16,20,-4,3
1240,1,1,1,1,95500,581,285293,18,16,-4,5
1241,1,2,1,1,246474,1627,265311,14,12,-4,5
1242,0,2,1,1,79500,425,300461,18,16,18,6
1243,1,2,1,1,140350,853,300461,20,20,-5,-5
1244,1,1,1,1,246474,1627,273548,20,16,-5,-5
1245,1,2,1,1,-3,-3,314483,13,16,-5,-5
1246,1,2,1,1,47300,172,314483,17,17,-4,3
1247,1,1,1,1,47300,172,273066,17,17,-4,5
1248,1,2,1,1,47300,172,287584,17,17,-4,5
1249,1,2,1,1,246474,1627,253941,16,14,-4,5
1250,1,1,1,1,246474,1627,273066,16,14,-5,-5
1251,1,1,1,1,74250,354,261824,16,16,20,6
1252,0,1,1,1,74250,354,213854,-3,14,-4,3
1253,1,2,1,1,50050,315,287584,16,14,-4,5
1254,1,2,1,-4,-4,-4,279754,16,16,-4,7
1255,1,1,3,-4,-4,-4,310992,13,10,-5,-5
1256,1,2,3,-4,-4,-4,327526,13,10,-4,2
1257,0,2,1,1,65000,409,327526,12,11,18,3
1258,0,2,1,1,36000,285,318609,-4,13,-4,3
1259,0,1,1,1,36000,285,320483,-4,13,-4,2
1260,1,1,1,1,40192,253,285201,10,12,12,3
1261,1,1,1,1,65000,310,298189,13,12,-4,3
1262,1,1,1,1,65000,310,320483,13,12,15,4
1263,0,1,1,1,27300,126,310992,14,14,-4,4
1264,1,1,1,1,40100,252,320483,11,12,-4,3
1265,1,2,1,1,88060,553,358161,12,13,-4,3
1266,1,2,1,-4,-4,-4,307817,9,12,-4,3
1267,1,1,1,1,246474,1627,261824,16,14,-4,8
1268,0,2,1,1,34000,269,381872,12,13,-4,1
1269,0,2,1,1,34000,269,308357,12,13,16,5
1270,1,1,1,1,60500,380,317929,16,13,-4,5
1271,1,2,1,-4,-4,-4,339701,10,11,-4,3
1272,0,1,1,3,57000,347,317929,-3,12,-4,1
1273,0,1,1,1,-3,-3,362779,12,13,-5,-5
1274,0,2,1,-4,-4,-4,381872,12,12,-5,-5
1275,1,2,1,1,41000,258,328195,12,11,-5,-5
1276,1,2,1,3,22750,121,340155,12,-3,-4,5
1277,1,1,1,-4,-4,-4,295357,12,-3,-4,3
1278,1,1,1,1,69750,372,295357,13,12,-4,8
1279,1,1,1,1,69750,372,295357,13,12,-4,6
1280,1,1,5,1,43400,273,277038,3,10,-4,3
1281,1,1,1,1,63000,336,364540,12,13,-4,5
1282,0,2,1,1,76000,601,328969,12,12,16,5
1283,0,1,1,1,76000,601,324409,12,12,-5,-5
1284,1,1,1,1,-3,-3,339181,14,-3,-5,-5
1285,0,2,5,3,-3,-3,253941,20,12,-4,5
1286,1,1,1,1,-3,-3,250421,19,16,-4,8
1287,0,1,1,1,13750,127,273066,12,11,-4,3
1288,0,1,1,1,82230,651,250421,16,17,18,5
1289,1,1,4,1,246474,1627,298759,16,16,-5,-5
1290,1,2,1,1,-3,-3,279335,18,16,-4,6
1291,1,1,1,1,154500,939,328635,16,13,-4,5
1292,1,2,1,1,108000,657,310162,15,15,20,5
1293,0,1,1,1,63550,503,290283,13,12,-5,-5
1294,1,1,1,1,246474,1627,317020,16,16,20,6
1295,1,2,1,1,246474,1627,354291,16,18,-5,-5
1296,1,2,2,-4,-4,-4,272493,18,17,-4,6
1297,0,1,1,1,-3,-3,336577,18,16,-4,5
1298,0,1,2,1,86000,523,281411,-3,17,-4,1
1299,1,1,1,3,20350,94,307631,16,16,-5,-5
1300,1,1,1,3,20350,94,317020,16,16,-5,-5
1301,1,1,1,1,39250,247,317020,15,12,-4,5
1302,1,2,1,1,109700,507,286085,14,12,-4,3
1303,1,2,1,1,109700,507,323987,14,12,-4,5
1304,0,1,1,1,49200,389,336577,12,19,-5,-5
1305,0,1,1,1,49200,389,294967,12,19,-4,6
1306,0,2,1,1,65300,517,286085,13,13,-5,-5
1307,0,2,1,1,65300,517,323987,13,13,-4,5
1308,1,2,1,1,51750,276,304491,16,17,-5,-5
1309,0,2,1,1,54736,433,315166,14,15,-4,2
1310,0,1,1,1,22500,178,272511,11,14,-4,4
1311,0,2,1,1,246474,1627,327319,-4,12,-4,3
1312,1,2,1,1,80500,321,327319,15,14,-4,3
1313,1,2,1,1,80500,321,281310,15,14,-5,-5
1314,0,2,1,1,47250,437,291172,12,16,-4,5
1315,0,2,1,1,65000,347,327319,2,12,14,3
1316,0,2,1,1,65000,347,281310,2,12,20,8
1317,1,2,1,1,59000,359,313058,10,12,-5,-5
1318,1,1,1,1,34200,215,314899,12,10,-4,4
1319,1,2,1,1,28000,176,321820,11,12,-4,3
1320,1,1,1,1,58875,267,319725,14,13,14,3
1321,1,1,1,1,58875,267,292228,14,13,-4,3
1322,1,2,1,1,49700,312,299386,18,14,-4,5
1323,1,1,1,1,81265,368,225159,13,14,-4,3
1324,0,2,2,1,17920,113,210044,12,12,-4,4
1325,0,2,2,2,40000,370,264945,20,16,-4,5
1326,0,1,1,1,32000,253,285567,9,12,-5,-5
1327,0,2,1,1,36900,232,289582,12,12,-5,-5
1328,0,2,2,1,18000,166,210044,10,14,-4,3
1329,0,2,5,1,19200,117,197406,12,12,-4,3
1330,1,2,1,1,162500,1021,285032,18,17,-4,8
1331,1,2,1,1,-3,-3,275378,18,16,-5,-5
1332,1,1,1,-4,-4,-4,304396,16,12,-4,5
1333,1,2,1,-4,-4,-4,285032,16,12,-5,-5
1334,0,2,1,1,246474,1627,320417,20,18,-4,6
1335,1,1,1,1,246474,1627,304396,18,16,-4,5
1336,1,1,1,1,246474,1627,286709,18,16,18,5
1337,1,2,1,1,157500,990,285032,16,16,-5,-5
1338,1,2,1,1,-3,-3,258732,16,15,-4,6
1339,1,1,1,1,39250,247,266764,17,13,-4,4
1340,1,2,1,1,39250,247,293010,17,13,-5,-5
1341,1,1,1,1,-3,-3,255146,19,18,-4,5
1342,1,1,1,1,83130,522,318034,12,12,-4,5
1343,1,1,1,1,92000,578,318034,16,16,-4,3
1344,1,2,1,1,92000,578,287716,16,16,-4,3
1345,0,2,2,1,57000,527,196075,16,17,18,6
1346,1,1,2,1,33000,207,254026,13,14,-5,-5
1347,1,2,1,1,72000,453,287716,14,12,-4,4
1348,1,1,1,1,43500,273,278716,16,12,-5,-5
1349,0,1,1,1,50576,318,266577,18,16,-4,4
1350,1,2,5,2,16000,101,86407,5,10,-4,3
1351,1,1,1,2,0,0,100654,4,-3,-4,3
1352,1,1,1,2,0,0,88956,4,-3,-4,1
1353,1,1,1,2,0,0,86613,4,-3,-4,3
1354,0,2,5,-4,-3,-3,111404,-4,-3,-5,-5
1355,0,2,5,-4,65000,339,82498,-3,-3,-5,-5
1356,1,2,5,3,-3,-3,85887,5,4,-4,1
1357,1,2,5,3,-3,-3,94511,5,4,-4,5
1358,1,2,5,3,-3,-3,93965,5,4,-4,6
1359,0,1,2,2,11850,94,112279,15,13,-4,5
1360,1,1,4,3,103750,652,299747,16,12,-4,5
1361,1,1,4,3,103750,652,357346,16,12,-4,5
1362,0,2,1,3,55000,436,411546,18,20,-4,4
1363,0,1,5,3,-3,-3,299747,-3,15,-4,5
1364,0,1,1,1,-3,-3,326944,10,12,-4,3
1365,0,1,5,3,-3,-3,102841,-3,3,-5,-5
1366,1,1,5,1,-3,-3,116547,12,12,-4,4
1367,1,1,1,1,51512,324,304849,12,14,-4,5
1368,1,2,5,1,42000,219,206368,9,12,-5,-5
1369,0,2,1,1,58300,354,275102,12,13,18,5
1370,1,2,1,1,91000,572,311549,16,16,-4,5
1371,1,1,1,1,40500,216,283643,16,16,-4,5
1372,1,2,1,1,40500,216,292801,16,16,-5,-5
1373,1,1,1,1,75500,475,271289,16,12,-4,6
1374,0,1,1,1,26750,114,283989,9,12,-4,2
1375,0,2,1,1,26750,114,299087,-3,8,-4,3
1376,0,1,1,1,70000,334,310710,-4,16,-4,4
1377,1,1,1,1,35500,223,292655,12,12,-4,3
1378,0,1,1,3,-3,-3,260438,-3,12,-4,3
1379,0,2,1,3,-3,-3,299087,-3,12,-4,3
1380,1,2,1,1,62000,331,327062,12,12,-4,3
1381,0,1,1,1,42400,392,260438,12,12,-5,-5
1382,1,1,1,1,75500,475,292655,12,18,-4,2
1383,0,1,1,1,35500,169,283989,11,14,-4,2
1384,0,2,1,1,7500,69,281089,-3,12,13,3
1385,0,2,1,1,0,0,290944,-3,12,-4,1
1386,0,2,5,3,65700,304,81923,-3,12,13,2
1387,0,2,5,3,-3,-3,90149,-3,12,-4,1
1388,0,2,5,3,-3,-3,89628,-3,12,-4,3
1389,0,2,1,1,-3,-3,338674,-3,9,-4,3
1390,0,1,1,-4,-3,-3,294071,11,11,-4,4
1391,0,2,5,3,-3,-3,105837,4,5,-5,-5
1392,1,2,5,2,-3,-3,105837,5,4,-4,3
1393,1,2,5,2,-3,-3,85748,5,4,15,3
1394,0,1,2,1,-3,-3,109028,12,12,-4,3
1395,1,1,2,1,42040,264,108041,-3,12,-5,-5
1396,1,1,2,1,42040,264,109028,-3,12,-5,-5
1397,0,1,2,1,-3,-3,93748,-3,-3,-4,2
1398,0,2,2,1,-3,-3,83394,12,12,-4,1
1399,0,2,2,1,9270,73,100849,11,13,-4,3
1400,0,1,2,1,25640,96,112987,-4,12,-4,3
1401,0,1,2,1,25640,96,108041,-4,12,-4,3
1402,0,1,1,1,47900,379,260855,14,12,-4,5
1403,0,2,1,1,33200,263,264522,15,12,-4,3
1404,0,1,1,1,33200,263,260855,15,12,-5,-5
1405,0,1,1,1,4574,36,284444,12,12,-5,-5
1406,1,1,1,1,141000,886,260855,12,12,-4,5
1407,1,1,1,1,93000,585,253631,18,14,-4,4
1408,1,1,1,1,-3,-3,302590,16,12,-5,-5
1409,0,1,1,1,84300,426,276567,-3,-3,-5,-5
1410,0,2,1,1,71600,448,318515,18,16,-4,4
1411,1,2,1,1,97400,612,318515,17,20,-4,5
1412,1,2,1,1,97400,612,283340,17,20,-4,5
1413,0,2,1,1,51800,326,194011,12,13,15,4
1414,0,2,1,1,-3,-3,286577,14,12,19,5
1415,0,2,1,1,37500,200,286577,10,12,-4,2
1416,0,2,1,-4,-3,-3,286577,12,12,-4,3
1417,1,1,1,1,55500,349,299416,11,11,-5,-5
1418,0,1,1,1,13750,75,299416,12,12,-4,5
1419,0,2,1,1,7300,58,334488,9,12,-4,3
1420,0,2,1,1,7300,58,334488,9,12,-5,-5
1421,1,1,1,1,111750,702,287717,20,18,20,6
1422,0,2,2,1,-3,-3,117208,12,16,16,5
1423,1,2,2,1,-3,-3,110548,15,12,-5,-5
1424,0,2,2,1,-3,-3,110548,-4,12,-4,3
1425,0,1,2,-4,-4,-4,114166,12,-4,-4,3
1426,0,1,2,1,-3,-3,104458,-4,-4,-4,3
1427,0,2,2,-4,-4,-4,112370,12,-4,-4,1
1428,0,2,2,1,-3,-3,92921,-4,12,-4,2
1429,1,2,1,1,156000,980,264824,16,14,-4,3
1430,1,2,1,1,156000,980,291743,16,14,20,-2
1431,1,1,1,1,101300,541,311563,18,18,-4,5
1432,1,2,1,1,101300,541,291743,18,18,-5,-5
1433,1,2,1,1,101300,541,299909,18,18,-5,-5
1434,1,1,1,-4,-4,-4,311563,20,12,-5,-5
1435,0,1,1,1,73600,393,284769,12,13,-4,3
1436,0,2,1,1,73600,393,299909,12,13,-4,2
1437,1,2,1,1,32717,151,327961,14,12,-4,3
1438,1,2,1,1,63750,401,291743,18,20,-4,8
1439,0,1,1,1,75100,595,261153,12,14,-5,-5
1440,1,2,4,1,56160,445,264824,20,10,-4,5
1441,1,1,4,1,58000,310,311563,12,6,-4,5
1442,1,2,4,1,58000,310,264824,12,6,-4,5
1443,1,1,4,1,58000,310,261153,12,6,-4,3
1444,1,2,1,1,107500,654,263523,16,14,20,6
1445,1,2,1,1,59000,315,290311,16,16,-4,4
1446,1,1,1,1,59000,315,292018,16,16,-4,6
1447,1,1,1,1,98200,617,259871,16,14,-4,3
1448,0,2,1,1,50000,396,290311,-4,-4,-4,3
1449,1,1,1,1,133500,1627,310033,16,17,-4,3
1450,1,2,1,1,158000,1627,263523,19,17,18,6
1451,1,2,1,-4,-4,-4,300112,18,14,20,6
1452,1,1,2,1,62100,281,214110,16,16,18,6
1453,1,2,1,1,131000,823,268591,18,16,-4,6
1454,1,2,1,1,246474,1627,268591,20,17,18,6
1455,1,1,1,1,246474,1627,264868,20,17,-4,6
1456,1,1,4,1,110000,669,315995,10,16,-4,5
1457,1,1,1,1,93000,585,264868,20,16,-4,5
1458,1,1,1,1,69200,435,276930,16,16,-5,-5
1459,1,2,1,1,69200,435,304176,16,16,-5,-5
1460,1,1,1,1,75100,320,297634,16,16,-4,5
1461,1,1,1,-4,-4,-4,276930,16,16,-4,4
1462,1,2,1,-4,-4,-4,304176,16,16,18,6
1463,0,1,1,-4,-4,-4,315995,18,14,-4,5
1464,1,2,4,1,91900,479,304176,17,16,-4,5
1465,0,1,2,1,52000,327,116845,12,12,-4,3
1466,1,2,2,3,-3,-3,112733,16,16,-5,-5
1467,0,2,2,1,-3,-3,89372,12,12,-5,-5
1468,0,1,2,1,20000,158,109806,12,12,-4,3
1469,0,1,2,1,25896,162,116845,12,12,-4,3
1470,1,2,2,1,33866,176,112733,14,15,-4,3
1471,1,1,2,1,33866,176,116845,14,15,-5,-5
1472,0,2,2,1,-3,-3,106326,-4,14,11,1
1473,0,1,2,1,44300,240,120383,16,18,-4,5
1474,1,1,2,3,60007,377,122262,13,14,-4,3
1475,1,2,2,3,60007,377,99195,13,14,-4,5
1476,1,2,2,1,135010,624,110548,14,12,-4,3
1477,1,2,2,1,135010,624,110548,14,12,-4,3
1478,0,1,2,1,37000,342,120383,12,12,-4,3
1479,0,2,2,1,51400,323,92921,12,12,-5,-5
1480,0,2,2,1,51400,323,110548,12,12,-5,-5
1481,0,1,2,1,12324,77,121484,12,12,-5,-5
1482,0,1,2,1,28000,259,114166,12,12,-4,3
1483,0,1,1,2,37500,203,203356,4,2,-4,4
1484,1,1,1,1,75126,472,307546,13,13,-4,5
1485,1,1,1,1,75126,472,257786,13,13,-4,4
1486,1,1,4,1,85860,540,289676,18,14,-5,-5
1487,1,2,1,1,94100,490,261410,20,16,-4,5
1488,1,1,1,1,135750,853,307546,16,16,-4,3
1489,1,2,1,1,135750,853,287982,16,16,3,4
1490,1,2,1,1,246474,1627,278228,18,17,-4,8
1491,1,1,4,1,61050,384,281097,13,12,-4,5
1492,1,2,1,1,141076,1627,287982,16,16,-5,-5
1493,1,1,1,1,70200,335,257786,16,16,-4,5
1494,0,2,1,1,92058,579,323732,12,14,-4,3
1495,1,2,1,1,126400,675,323732,17,17,-4,5
1496,1,2,1,1,126400,675,261410,17,17,-4,4
1497,1,2,1,-4,-4,-4,287982,20,16,-4,6
1498,1,2,1,1,-3,-3,296042,20,16,-4,5
1499,1,2,5,1,82550,502,332626,16,16,-4,5
1500,1,2,2,1,71000,328,245740,12,13,-4,6
1501,1,2,1,-4,-4,-4,332626,19,16,-5,-5
1502,1,2,2,1,80000,486,235597,12,12,-4,3
1503,0,1,1,3,64050,507,315995,12,15,-4,5
1504,0,2,1,3,64050,507,285871,-3,15,-4,5
1505,0,1,5,-4,-4,-4,209898,-3,6,-4,5
1506,1,2,5,1,-3,-3,201690,12,11,-5,-5
1507,1,1,1,2,-3,-3,215576,12,12,-5,-5
1508,0,1,-2,1,12000,95,299672,-4,-3,-4,3
1509,1,2,5,-4,-4,-4,202863,-3,-3,-4,3
1510,0,1,1,1,44100,188,318159,14,12,-5,-5
1511,0,2,1,1,44100,188,297920,14,12,13,3
1512,0,2,1,1,44100,188,306258,14,12,-4,2
1513,0,2,1,1,44100,188,306258,14,12,-4,3
1514,1,1,2,-4,-4,-4,220508,16,18,-4,2
1515,1,1,-2,2,66000,333,265760,-3,-3,-4,5
1516,1,2,5,2,-3,-3,248942,17,14,-5,-5
1517,1,2,5,-4,-4,-4,209398,17,14,-4,3
1518,1,1,1,1,75500,475,299672,-3,-3,-4,5
1519,0,1,-2,-4,246474,1627,299672,-3,-3,-4,5
1520,1,1,1,1,52500,274,311821,-3,-3,-4,3
1521,0,2,1,-4,-4,-4,281394,-3,-3,14,3
1522,1,1,-2,1,-3,-3,302587,-3,-3,-4,5
1523,1,2,2,1,41750,262,108465,-3,-3,-5,-5
1524,0,2,2,1,11000,102,107814,-4,-3,-4,3
1525,0,1,2,1,29276,232,121519,-4,12,-4,5
1526,1,2,1,1,40000,317,309997,-3,-3,-4,3
1527,0,2,2,1,6420,40,108465,-4,-3,-4,3
1528,0,2,2,1,8270,35,107814,-4,-3,-5,-5
1529,0,1,2,1,8270,35,117262,-4,-3,-5,-5
1530,1,1,1,1,149250,938,312655,18,17,-4,5
1531,1,2,1,1,149250,938,282849,18,17,-4,5
1532,0,1,1,1,42415,392,285767,-3,-3,-4,5
1533,1,2,1,1,-3,-3,292766,18,16,-5,-5
1534,0,2,1,1,20280,160,377380,6,12,-4,3
1535,0,1,1,1,20280,160,327679,6,12,-4,2
1536,0,1,5,-4,-4,-4,242917,6,3,-5,-5
1537,0,2,1,-4,-4,-4,324334,12,12,-4,2
1538,1,1,1,1,130500,793,256895,15,13,-5,-5
1539,1,2,1,1,65610,350,286495,-3,12,-5,-5
1540,1,2,1,1,39250,187,304839,-3,10,-4,4
1541,0,2,1,1,68800,545,304839,12,12,-4,-2
1542,1,2,5,3,-3,-3,208428,14,14,-5,-5
1543,1,2,1,1,54500,343,296539,16,12,-4,6
1544,1,2,1,1,54500,343,304839,16,12,-4,5
1545,1,1,1,1,53000,333,289450,12,12,-5,-5
1546,1,2,1,1,53000,333,286495,12,12,-4,3
1547,1,1,5,3,54500,224,242795,9,14,-4,3
1548,1,1,5,3,54500,224,214577,9,14,-5,-5
1549,1,1,5,3,54500,224,208925,9,14,-4,8
1550,0,2,1,1,69750,552,296539,-4,-4,-4,5
1551,0,2,1,1,89900,480,333352,12,14,20,7
1552,1,1,1,1,89900,480,298283,12,14,13,3
1553,0,1,2,1,8500,67,116975,11,12,-5,-5
1554,0,1,2,1,8500,67,111854,11,12,16,5
1555,0,1,2,1,27900,175,116975,12,12,-4,1
1556,1,1,2,1,69300,436,111854,19,16,20,6
1557,1,2,2,1,69300,436,104408,19,16,-4,5
1558,0,1,2,1,15600,144,97057,11,12,-4,3
1559,1,1,1,1,41000,214,390094,11,12,-4,3
1560,0,1,5,3,34500,273,281570,9,11,-4,3
1561,1,1,5,3,24000,128,281570,13,12,-4,3
1562,0,1,1,1,42000,333,94487,-3,9,-4,2
1563,0,1,2,1,55000,294,114396,-3,12,-5,-5
1564,0,1,2,1,14455,91,117114,-3,12,-4,3
1565,0,2,2,1,29600,274,109318,12,14,-4,6
1566,0,2,2,1,-3,-3,114025,-3,9,-5,-5
1568,0,2,2,1,45000,356,110265,12,-3,20,6
1569,1,1,5,2,22500,141,108110,5,7,-5,-5
1570,1,1,5,2,-3,-3,108110,6,6,-4,3
1571,1,2,5,3,-3,-3,89911,6,6,-5,-5
1572,1,1,1,1,-3,-3,289450,16,13,19,8
1573,0,1,1,1,-3,-3,277534,16,12,-4,3
1574,0,2,1,1,45800,288,286495,15,13,-4,5
1575,1,2,1,1,-3,-3,269177,16,12,4,4
1576,1,2,1,1,84012,449,333352,10,12,-4,2
1577,1,2,1,1,84012,449,304839,10,12,-5,-5
1578,1,1,1,1,-48100,-3,277534,12,13,-4,3
1579,1,1,2,-4,-4,-4,114850,12,12,-4,3
1580,0,1,2,1,34500,319,120108,12,12,-4,2
1581,1,1,4,3,-3,-3,408829,20,12,-5,-5
1582,0,2,1,1,17000,135,430345,16,12,-4,3
1583,0,1,5,-4,-4,-4,137737,12,10,-4,1
1584,0,2,5,-4,-4,-4,114551,12,10,-4,3
1585,0,2,5,-4,-4,-4,113888,12,10,14,3
1586,1,1,5,3,18000,96,121729,16,15,18,5
1587,0,2,1,1,22408,177,382821,8,12,-4,3
1588,0,2,1,1,22408,177,393536,8,12,-4,3
1589,0,1,5,2,-3,-3,237862,-3,6,-4,3
1590,1,2,1,-4,40300,128,280674,15,12,-5,-5
1591,0,1,1,-4,-4,-4,277400,-4,10,-4,3
1592,1,2,1,1,105050,561,257972,16,16,-4,6
1593,1,2,1,-4,-4,-4,274568,16,16,-5,-5
1594,1,2,2,1,53300,241,85611,16,16,-4,5
1595,1,2,2,1,53300,241,107988,16,16,-4,5
1596,1,1,5,3,23000,145,94088,12,12,-5,-5
1597,0,1,2,-4,-4,-4,96240,-3,12,-5,-5
1598,1,2,5,2,24000,99,110062,6,9,-5,-5
1599,1,2,5,2,24000,99,81505,6,9,-5,-5
1600,0,2,5,-4,-4,-4,89689,-3,-3,-4,2
1601,0,2,5,3,-3,-3,89689,12,11,-4,3
1602,0,2,5,3,-3,-3,89171,12,11,-4,4
1603,0,2,5,-4,-4,-4,110062,-4,6,-5,-5
1604,1,2,1,-4,-4,-4,338921,14,14,-4,5
1605,1,2,1,-4,-4,-4,301493,14,14,-4,5
1606,0,2,5,2,1500,14,194823,6,14,-4,3
1607,0,1,5,2,3000,24,207032,8,-3,-4,3
1608,0,2,1,-4,-4,-4,321630,19,11,-5,-5
1609,0,1,1,-4,-4,-4,256112,19,11,-4,2
1610,1,2,1,1,-3,-3,337634,15,16,-4,4
1611,1,2,1,1,-3,-3,337634,15,16,-5,-5
1612,1,2,1,1,-3,-3,337634,14,16,-4,3
1613,1,1,1,-4,-4,-4,302232,19,17,-5,-5
1614,0,2,1,1,246474,1627,379548,19,16,-4,6
1615,1,1,5,3,-3,-3,276645,12,12,-4,3
1616,1,2,1,1,80000,427,358156,12,12,-5,-5
1617,1,1,1,1,93000,565,320602,14,16,-4,5
1618,0,1,1,1,39500,365,382488,12,-4,-4,3
1619,1,1,1,1,-3,-3,335202,14,12,-5,-5
1620,1,1,1,1,-3,-3,360263,14,12,-4,6
1621,1,1,1,1,-3,-3,271704,14,14,-5,-5
1622,0,2,5,3,65000,601,298436,19,18,-4,3
1623,1,1,1,1,129700,815,259871,16,16,-4,6
1624,1,2,1,1,246474,1627,298436,18,15,-4,6
1625,0,1,5,3,35560,146,240966,9,12,-5,-5
1626,0,1,5,3,35560,146,222087,9,12,-4,3
1627,0,1,4,3,9308,74,278755,-3,11,-4,3
1628,0,1,4,3,9308,74,255638,-3,11,15,4
1629,0,2,1,1,58700,543,279754,17,18,20,7
1630,1,2,1,1,37200,226,310372,12,12,-5,-5
1631,1,1,1,1,55000,346,320007,14,16,-4,3
1632,1,1,1,1,82000,438,301772,14,13,-4,5
1633,1,2,1,1,119651,623,337251,12,14,18,5
1634,1,2,1,1,119651,623,308405,12,14,-4,5
1635,0,1,1,1,93000,736,320389,18,14,-4,5
1636,1,1,1,1,-3,-3,280780,16,12,-5,-5
1637,0,1,1,1,-3,-3,268551,-3,8,-5,-5
1638,1,1,1,1,117950,523,320389,18,12,-4,3
1639,1,2,1,1,70199,441,308405,12,12,-4,6
1640,0,1,1,1,71000,446,292835,12,14,-5,-5
1641,0,2,1,1,71000,446,289846,-3,14,-5,-5
1642,1,2,1,3,246474,1627,275684,20,18,-4,5
1643,0,1,1,1,24400,226,261824,12,13,-5,-5
1644,1,2,1,1,-3,-3,267792,-3,14,-4,5
1645,1,1,1,1,114950,699,276106,16,-3,16,5
1646,0,1,1,1,105500,563,287960,12,14,-4,3
1647,1,2,1,1,76681,410,295013,7,13,-4,8
1648,0,1,1,1,31358,248,276106,-4,11,-4,2
1649,1,1,1,1,67000,349,281219,14,12,-4,6
1650,1,1,1,-4,-4,-4,293293,12,13,-5,-5
1651,1,2,1,1,59000,315,290944,14,11,-5,-5
1652,1,1,1,1,94993,578,272297,14,12,-5,-5
1653,1,1,1,1,85595,408,260438,16,16,-5,-5
1654,1,1,1,1,84500,514,310710,16,12,-4,5
1655,0,1,1,1,29500,234,298217,16,12,-4,5
1656,1,1,5,1,35880,284,307318,16,16,-4,6
1657,0,2,2,-4,7500,31,105172,-4,-3,-4,3
1658,0,2,1,1,-3,-3,307729,9,11,-5,-5
1659,1,1,1,1,83600,525,259654,14,12,-4,3
1660,1,2,1,1,246474,1627,279335,16,16,-5,-5
1661,1,1,1,1,114200,694,328635,20,14,-5,-5
1662,1,1,1,1,11900,75,288007,11,9,-4,1
1663,1,2,1,1,52000,412,229952,11,10,-4,1
1664,0,1,1,-4,-4,-4,274500,-3,10,-4,2
1665,0,1,1,1,16000,101,287000,-3,10,-4,2
1666,1,1,1,1,25000,126,287000,10,10,-5,-5
1667,0,1,4,-4,-4,-4,308457,-3,4,-4,3
1668,0,1,1,1,20000,158,308457,-4,-3,-5,-5
1669,1,2,1,1,68970,419,297063,16,14,-4,5
1670,1,2,1,1,246474,-3,367886,18,14,-4,5
1671,1,2,1,1,246474,-3,327259,18,14,-4,5
1672,1,2,1,1,246474,-3,316175,18,14,-4,5
1673,0,2,1,1,93000,736,327259,12,16,-4,4
1674,0,2,1,-4,-4,-4,297063,15,18,-5,-5
1675,0,1,1,-4,-4,-4,329184,15,18,14,2
1676,1,1,1,1,97000,518,349492,16,18,-4,3
1677,1,2,1,1,97000,518,327259,16,18,-5,-5
1678,1,1,1,-4,-4,-4,292945,-3,-3,-5,-5
1679,0,2,1,1,-3,-3,327259,16,12,-4,3
1680,1,2,1,1,246474,1627,327259,16,17,-4,5
1681,0,1,1,1,23300,215,306285,12,13,18,6
1682,1,2,1,1,150000,1627,367886,16,16,-4,5
1683,1,1,1,1,-3,-3,331364,-3,12,16,4
1684,1,2,1,1,-3,-3,236688,-3,12,-4,3
1685,1,1,-2,-4,-4,-4,384119,16,16,-4,3
1686,1,2,1,1,-3,-3,359684,17,17,-4,6
1687,1,1,1,1,139500,745,384119,16,18,-4,5
1688,1,1,1,1,139500,745,321969,16,18,14,3
1689,1,2,1,1,28000,150,300857,9,12,-4,1
1690,0,2,1,1,73500,581,282753,12,-3,13,3
1691,0,2,1,1,73500,581,282753,12,-3,-4,1
